乍得	查德
也門	葉門
亞倫	雅連
亞的斯亞貝巴	阿迪斯阿貝巴
亞穆蘇克羅	雅穆索戈
仙童半導體	快捷半導體
伊斯蘭堡	伊斯蘭瑪巴德
伯利茲	貝里斯
伯利茲	貝里斯
伯爾尼	伯恩
佛得角	維德角
佛得角	維德角
傅里葉	傅立葉
克羅地亞	克羅埃西亞
克羅地亞	克羅埃西亞
內羅畢	奈洛比
列支敦士登	列支敦斯登
列支敦士登	列支敦斯登
利伯維爾	自由市
利比裡亞	賴比瑞亞
利比里亞	賴比瑞亞
利比里亞	賴比瑞亞
利隆圭	里朗威
利雅得	利雅德
剛果(布)	剛果共和國
剛果(金)	剛果民主共和國
剛果（布）	剛果共和國
剛果（金）	剛果民主共和國
加拉加斯	卡拉卡斯
加納	迦納
加納	迦納
加蓬	加彭
加蓬	加彭
努庫阿洛法	努瓜婁發
努瓦克肖特	諾克少
博茨瓦納	波札那
卡塔爾	卡達
卡塔爾	卡達
卡斯特里	卡斯翠
危地馬拉	瓜地馬拉
危地馬拉	瓜地馬拉
厄瓜多爾	厄瓜多
厄瓜多爾	厄瓜多
厄立特里亞	厄利垂亞
厄立特里亞	厄利垂亞
吉布堤	吉布地
吉布提	吉布地
吉爾吉斯斯坦	吉爾吉斯
哈博羅內	嘉伯隆里
哈薩克斯坦	哈薩克
哈薩克斯坦	哈薩克
哥斯達黎加	哥斯大黎加
哥斯達黎加	哥斯大黎加
喫茶小舖	喫茶小舖
喬治敦	喬治城
圖瓦盧	吐瓦魯
圖瓦盧	吐瓦魯
土庫曼斯坦	土庫曼
土庫曼斯坦	土庫曼
圭亞那	蓋亞那
圭亞那	蓋亞那
地雷小英雄	炸彈人
坎帕拉	康培拉
坦桑尼亞	坦尚尼亞
坦桑尼亞	坦尚尼亞
埃塞俄比亞	衣索比亞
埃塞俄比亞	衣索比亞
埃里溫	葉里溫
基加利	吉佳利
基希訥烏	基希涅夫
基里巴斯	吉里巴斯
基里巴斯	吉里巴斯
堪培拉	坎培拉
塔吉克斯坦	塔吉克
塔吉克斯坦	塔吉克
塔那那利佛	安塔那那利弗
塞拉利昂	獅子山
塞拉利昂	獅子山
塞浦路斯	塞普勒斯
塞浦路斯	賽普勒斯
塞舌爾	塞席爾
塞舌爾	塞席爾
多米尼加	多明尼加
多米尼加	多明尼加
大炮機械人	鋼彈
姆巴巴內	墨巴本
孟加拉國	孟加拉
安提瓜和巴布達	安地卡及巴布達
安提瓜和巴布達	安地卡及巴布達
安道爾城	老安道爾
小黃人大眼萌	小小兵
尼亞美	尼阿美
尼日利亞	奈及利亞
尼日利亞	奈及利亞
尼日爾	尼日
尼日爾	尼日
尼科西亞	尼柯西亞
岡比亞	甘比亞
岡比亞	甘比亞
巴巴多斯	巴貝多
巴巴多斯	巴貝多
巴布亞新幾內亞	巴布亞紐幾內亞
巴布亞新幾內亞	巴布亞紐幾內亞
巴斯特爾	巴士地
布基納法索	布吉納法索
布基納法索	布吉納法索
布拉柴維爾	布拉薩市
布拉迪斯拉發	布拉提斯拉瓦
布瓊布拉	布松布拉
布里奇頓	橋鎮
布里斯班	布里斯本
布隆迪	蒲隆地
布隆迪	蒲隆地
帕利基爾	帕里克爾
帕勞	帛琉
帕勞	帛琉
帕拉馬里博	巴拉馬利波
幾內亞比紹	幾內亞比索
幾內亞比紹	幾內亞比索
廷布	辛布
弗里敦	自由城
恩賈梅納	恩加美納
惠靈頓	威靈頓
意大利	義大利
意大利	義大利
所羅門羣島	索羅門羣島
所羅門群島	索羅門群島
拿騷	拿索
摩加迪沙	摩加迪休
文萊	汶萊
文萊	汶萊
斯威士蘭	史瓦濟蘭
斯威士蘭	史瓦濟蘭
斯洛文尼亞	斯洛維尼亞
斯洛文尼亞	斯洛維尼亞
斯科普里	史高比耶
斯里巴加灣市	斯里百加灣市
新西蘭	紐西蘭
新西蘭	紐西蘭
普拉亞	培亞
杜尚別	杜尚貝
格林納達	格瑞那達
格林納達	格瑞那達
格魯吉亞	喬治亞
格魯吉亞	喬治亞
歐拉	尤拉
比什凱克	比斯凱克
比勒陀利亞	普里托利亞
比紹	比索
毛里塔尼亞	茅利塔尼亞
毛里塔尼亞	茅利塔尼亞
毛里求斯	模里西斯
毛里求斯	模里西斯
沙特阿拉伯	沙烏地阿拉伯
