PN結	PN接面
SQL注入	SQL隱碼攻擊
SQL注入攻擊	SQL隱碼攻擊
三極管	三極體
下拉列表	下拉選單
並行計算	平行計算
中間件	中介軟體
串口	串列埠
串行	序列
串行端口	串列埠
主引導記錄	主開機記錄
主板	主機板
乍得	查德
也門	葉門
二極管	二極體
互聯網	網際網路
交互	互動
交互式	互動式
人工智能	人工智慧
仙童半導體	快捷半導體
代碼	程式碼 代碼
代碼頁	內碼表
以太網	乙太網
任務欄	工作列
任務管理器	工作管理員
仿真	模擬
伯利茲	貝里斯
位圖	點陣圖
低級	低階 低級
佛得角	維德角
便攜式	行動式 攜帶型
保存	儲存
信噪比	訊雜比
信息	資訊
信息安全	資訊保安
信息技術	資訊科技
信息論	資訊理論
信號	訊號 信號
信道	通道
傅里葉	傅立葉
傳感	感測
像素	畫素
僞代碼	虛擬碼
優先級	優先順序
元數據	後設資料
元編程	超程式設計
元音	母音
光標	游標
光盤	光碟
光驅	光碟機
克羅地亞	克羅埃西亞
內核	核心
內置	內建
內聯函數	行內函數
全角	全形
兼容	相容
冒泡排序	氣泡跑需
凉菜	冷盤
出租车	計程車
函數式編程	函數語言程式設計
刀片服務器	刀鋒伺服器
分佈式	分散式
分辨率	解析度
列支敦士登	列支敦斯登
利比里亞	賴比瑞亞
刷新	重新整理
刻錄	燒錄
前綴	字首
剪切	剪下
剪貼板	剪貼簿
加納	迦納
加蓬	加彭
加載	載入
半角	半形
博客	部落格
博茨瓦納	波札那
卡塔爾	卡達
危地馬拉	瓜地馬拉
卸載	解除安裝
厄瓜多爾	厄瓜多
厄立特里亞	厄利垂亞
參數表	參數列
句柄	控制代碼
可視化	視覺化
吉布堤	吉布地
呼叫轉移	來電轉駁
命令式編程	指令式程式設計
命令行	命令列
命名空間	名稱空間
哈希	雜湊
哈萨克斯坦	哈薩克
哥斯達黎加	哥斯大黎加
單片機	微控制器
回調	回撥
圖像	影象
圖標	圖示
圖瓦盧	吐瓦魯
土庫曼斯坦	土庫曼
在線	線上
圭亞那	蓋亞那
地址	地址 位址
地址欄	位址列
坦桑尼亞	坦尚尼亞
埃塞俄比亞	衣索比亞
城域王	都會網路
基里巴斯	吉里巴斯
塔吉克斯坦	塔吉克
塞拉利昂	獅子山
塞浦路斯	塞普勒斯
塞舌爾	塞席爾
壁紙	桌布 壁紙
外置	外接
外鍵	外來鍵
多任務	多工
